code;codeDepartementFINESS;codeRegion;nom;contactsARS;contactsCD;contactsDDETS;contactsAutres
2B;2B;94;Haute-Corse;BAL_Region@ARS94.fr|BAL_dept_2B@ARS94.fr;BAL@CD2B.fr;BAL@DDETS2B.fr;BAL@autre94.fr
30;30;76;Gard;BAL_Region@ARS76.fr|BAL_dept_30@ARS76.fr;BAL@CD30.fr;BAL@DDETS30.fr;BAL@autre76.fr
31;31;76;Haute-Garonne;BAL_Region@ARS76.fr|BAL_dept_31@ARS76.fr;BAL@CD31.fr;BAL@DDETS31.fr;BAL@autre76.fr
32;32;76;Gers;BAL_Region@ARS76.fr|BAL_dept_32@ARS76.fr;BAL@CD32.fr;BAL@DDETS32.fr;BAL@autre76.fr
33;33;75;Gironde;BAL_Region@ARS75.fr|BAL_dept_33@ARS75.fr;BAL@CD33.fr;BAL@DDETS33.fr;BAL@autre75.fr
34;34;76;Hérault;BAL_Region@ARS76.fr|BAL_dept_34@ARS76.fr;BAL@CD34.fr;BAL@DDETS34.fr;BAL@autre76.fr
35;35;53;Ille-et-Vilaine;BAL_Region@ARS53.fr|BAL_dept_35@ARS53.fr;BAL@CD35.fr;BAL@DDETS35.fr;BAL@autre53.fr
36;36;24;Indre;BAL_Region@ARS24.fr|BAL_dept_36@ARS24.fr;BAL@CD36.fr;BAL@DDETS36.fr;BAL@autre24.fr
37;37;24;Indre-et-Loire;BAL_Region@ARS24.fr|BAL_dept_37@ARS24.fr;BAL@CD37.fr;BAL@DDETS37.fr;BAL@autre24.fr
38;38;84;Isère;BAL_Region@ARS84.fr|BAL_dept_38@ARS84.fr;BAL@CD38.fr;BAL@DDETS38.fr;BAL@autre84.fr
39;39;27;Jura;BAL_Region@ARS27.fr|BAL_dept_39@ARS27.fr;BAL@CD39.fr;BAL@DDETS39.fr;BAL@autre27.fr
40;40;75;Landes;BAL_Region@ARS75.fr|BAL_dept_40@ARS75.fr;BAL@CD40.fr;BAL@DDETS40.fr;BAL@autre75.fr
41;41;24;Loir-et-Cher;BAL_Region@ARS24.fr|BAL_dept_41@ARS24.fr;BAL@CD41.fr;BAL@DDETS41.fr;BAL@autre24.fr
42;42;84;Loire;BAL_Region@ARS84.fr|BAL_dept_42@ARS84.fr;BAL@CD42.fr;BAL@DDETS42.fr;BAL@autre84.fr
43;43;84;Haute-Loire;BAL_Region@ARS84.fr|BAL_dept_43@ARS84.fr;BAL@CD43.fr;BAL@DDETS43.fr;BAL@autre84.fr
44;44;52;Loire-Atlantique;BAL_Region@ARS52.fr|BAL_dept_44@ARS52.fr;BAL@CD44.fr;BAL@DDETS44.fr;BAL@autre52.fr
45;45;24;Loiret;BAL_Region@ARS24.fr|BAL_dept_45@ARS24.fr;BAL@CD45.fr;BAL@DDETS45.fr;BAL@autre24.fr
46;46;76;Lot;BAL_Region@ARS76.fr|BAL_dept_46@ARS76.fr;BAL@CD46.fr;BAL@DDETS46.fr;BAL@autre76.fr
47;47;75;Lot-et-Garonne;BAL_Region@ARS75.fr|BAL_dept_47@ARS75.fr;BAL@CD47.fr;BAL@DDETS47.fr;BAL@autre75.fr
48;48;76;Lozère;BAL_Region@ARS76.fr|BAL_dept_48@ARS76.fr;BAL@CD48.fr;BAL@DDETS48.fr;BAL@autre76.fr
49;49;52;Maine-et-Loire;BAL_Region@ARS52.fr|BAL_dept_49@ARS52.fr;BAL@CD49.fr;BAL@DDETS49.fr;BAL@autre52.fr
50;50;28;Manche;BAL_Region@ARS28.fr|BAL_dept_50@ARS28.fr;BAL@CD50.fr;BAL@DDETS50.fr;BAL@autre28.fr
51;51;44;Marne;BAL_Region@ARS44.fr|BAL_dept_51@ARS44.fr;BAL@CD51.fr;BAL@DDETS51.fr;BAL@autre44.fr
52;52;44;Haute-Marne;BAL_Region@ARS44.fr|BAL_dept_52@ARS44.fr;BAL@CD52.fr;BAL@DDETS52.fr;BAL@autre44.fr
53;53;52;Mayenne;BAL_Region@ARS52.fr|BAL_dept_53@ARS52.fr;BAL@CD53.fr;BAL@DDETS53.fr;BAL@autre52.fr
54;54;44;Meurthe-et-Moselle;BAL_Region@ARS44.fr|BAL_dept_54@ARS44.fr;BAL@CD54.fr;BAL@DDETS54.fr;BAL@autre44.fr
55;55;44;Meuse;BAL_Region@ARS44.fr|BAL_dept_55@ARS44.fr;BAL@CD55.fr;BAL@DDETS55.fr;BAL@autre44.fr
56;56;53;Morbihan;BAL_Region@ARS53.fr|BAL_dept_56@ARS53.fr;BAL@CD56.fr;BAL@DDETS56.fr;BAL@autre53.fr
57;57;44;Moselle;BAL_Region@ARS44.fr|BAL_dept_57@ARS44.fr;BAL@CD57.fr;BAL@DDETS57.fr;BAL@autre44.fr
58;58;27;Nièvre;BAL_Region@ARS27.fr|BAL_dept_58@ARS27.fr;BAL@CD58.fr;BAL@DDETS58.fr;BAL@autre27.fr
59;59;32;Nord;BAL_Region@ARS32.fr|BAL_dept_59@ARS32.fr;BAL@CD59.fr;BAL@DDETS59.fr;BAL@autre32.fr
60;60;32;Oise;BAL_Region@ARS32.fr|BAL_dept_60@ARS32.fr;BAL@CD60.fr;BAL@DDETS60.fr;BAL@autre32.fr
61;61;28;Orne;BAL_Region@ARS28.fr|BAL_dept_61@ARS28.fr;BAL@CD61.fr;BAL@DDETS61.fr;BAL@autre28.fr
62;62;32;Pas-de-Calais;BAL_Region@ARS32.fr|BAL_dept_62@ARS32.fr;BAL@CD62.fr;BAL@DDETS62.fr;BAL@autre32.fr
63;63;84;Puy-de-Dôme;BAL_Region@ARS84.fr|BAL_dept_63@ARS84.fr;BAL@CD63.fr;BAL@DDETS63.fr;BAL@autre84.fr
64;64;75;Pyrénées-Atlantiques;BAL_Region@ARS75.fr|BAL_dept_64@ARS75.fr;BAL@CD64.fr;BAL@DDETS64.fr;BAL@autre75.fr
65;65;76;Hautes-Pyrénées;BAL_Region@ARS76.fr|BAL_dept_65@ARS76.fr;BAL@CD65.fr;BAL@DDETS65.fr;BAL@autre76.fr
66;66;76;Pyrénées-Orientales;BAL_Region@ARS76.fr|BAL_dept_66@ARS76.fr;BAL@CD66.fr;BAL@DDETS66.fr;BAL@autre76.fr
67;67;44;Bas-Rhin;BAL_Region@ARS44.fr|BAL_dept_67@ARS44.fr;BAL@CD67.fr;BAL@DDETS67.fr;BAL@autre44.fr
68;68;44;Haut-Rhin;BAL_Region@ARS44.fr|BAL_dept_68@ARS44.fr;BAL@CD68.fr;BAL@DDETS68.fr;BAL@autre44.fr
69;69;84;Rhône;BAL_Region@ARS84.fr|BAL_dept_69@ARS84.fr;BAL@CD69.fr;BAL@DDETS69.fr;BAL@autre84.fr
70;70;27;Haute-Saône;BAL_Region@ARS27.fr|BAL_dept_70@ARS27.fr;BAL@CD70.fr;BAL@DDETS70.fr;BAL@autre27.fr
71;71;27;Saône-et-Loire;BAL_Region@ARS27.fr|BAL_dept_71@ARS27.fr;BAL@CD71.fr;BAL@DDETS71.fr;BAL@autre27.fr
72;72;52;Sarthe;BAL_Region@ARS52.fr|BAL_dept_72@ARS52.fr;BAL@CD72.fr;BAL@DDETS72.fr;BAL@autre52.fr
73;73;84;Savoie;BAL_Region@ARS84.fr|BAL_dept_73@ARS84.fr;BAL@CD73.fr;BAL@DDETS73.fr;BAL@autre84.fr
74;74;84;Haute-Savoie;BAL_Region@ARS84.fr|BAL_dept_74@ARS84.fr;BAL@CD74.fr;BAL@DDETS74.fr;BAL@autre84.fr
75;75;11;Paris;BAL_Region@ARS11.fr|BAL_dept_75@ARS11.fr;BAL@CD75.fr;BAL@DDETS75.fr;BAL@autre11.fr
76;76;28;Seine-Maritime;BAL_Region@ARS28.fr|BAL_dept_76@ARS28.fr;BAL@CD76.fr;BAL@DDETS76.fr;BAL@autre28.fr
77;77;11;Seine-et-Marne;BAL_Region@ARS11.fr|BAL_dept_77@ARS11.fr;BAL@CD77.fr;BAL@DDETS77.fr;BAL@autre11.fr
78;78;11;Yvelines;BAL_Region@ARS11.fr|BAL_dept_78@ARS11.fr;BAL@CD78.fr;BAL@DDETS78.fr;BAL@autre11.fr
79;79;75;Deux-Sèvres;BAL_Region@ARS75.fr|BAL_dept_79@ARS75.fr;BAL@CD79.fr;BAL@DDETS79.fr;BAL@autre75.fr
80;80;32;Somme;BAL_Region@ARS32.fr|BAL_dept_80@ARS32.fr;BAL@CD80.fr;BAL@DDETS80.fr;BAL@autre32.fr
81;81;76;Tarn;BAL_Region@ARS76.fr|BAL_dept_81@ARS76.fr;BAL@CD81.fr;BAL@DDETS81.fr;BAL@autre76.fr
82;82;76;Tarn-et-Garonne;BAL_Region@ARS76.fr|BAL_dept_82@ARS76.fr;BAL@CD82.fr;BAL@DDETS82.fr;BAL@autre76.fr
83;83;93;Var;BAL_Region@ARS93.fr|BAL_dept_83@ARS93.fr;BAL@CD83.fr;BAL@DDETS83.fr;BAL@autre93.fr
84;84;93;Vaucluse;BAL_Region@ARS93.fr|BAL_dept_84@ARS93.fr;BAL@CD84.fr;BAL@DDETS84.fr;BAL@autre93.fr
85;85;52;Vendée;BAL_Region@ARS52.fr|BAL_dept_85@ARS52.fr;BAL@CD85.fr;BAL@DDETS85.fr;BAL@autre52.fr
86;86;75;Vienne;BAL_Region@ARS75.fr|BAL_dept_86@ARS75.fr;BAL@CD86.fr;BAL@DDETS86.fr;BAL@autre75.fr
87;87;75;Haute-Vienne;BAL_Region@ARS75.fr|BAL_dept_87@ARS75.fr;BAL@CD87.fr;BAL@DDETS87.fr;BAL@autre75.fr
88;88;44;Vosges;BAL_Region@ARS44.fr|BAL_dept_88@ARS44.fr;BAL@CD88.fr;BAL@DDETS88.fr;BAL@autre44.fr
89;89;27;Yonne;BAL_Region@ARS27.fr|BAL_dept_89@ARS27.fr;BAL@CD89.fr;BAL@DDETS89.fr;BAL@autre27.fr
90;90;27;Territoire de Belfort;BAL_Region@ARS27.fr|BAL_dept_90@ARS27.fr;BAL@CD90.fr;BAL@DDETS90.fr;BAL@autre27.fr
91;91;11;Essonne;BAL_Region@ARS11.fr|BAL_dept_91@ARS11.fr;BAL@CD91.fr;BAL@DDETS91.fr;BAL@autre11.fr
92;92;11;Hauts-de-Seine;BAL_Region@ARS11.fr|BAL_dept_92@ARS11.fr;BAL@CD92.fr;BAL@DDETS92.fr;BAL@autre11.fr
93;93;11;Seine-Saint-Denis;BAL_Region@ARS11.fr|BAL_dept_93@ARS11.fr;BAL@CD93.fr;BAL@DDETS93.fr;BAL@autre11.fr
94;94;11;Val-de-Marne;BAL_Region@ARS11.fr|BAL_dept_94@ARS11.fr;BAL@CD94.fr;BAL@DDETS94.fr;BAL@autre11.fr
95;95;11;Val-d'Oise;BAL_Region@ARS11.fr|BAL_dept_95@ARS11.fr;BAL@CD95.fr;BAL@DDETS95.fr;BAL@autre11.fr
971;97;1;Guadeloupe;BAL_Region@ARS1.fr|BAL_dept_971@ARS1.fr;BAL@CD971.fr;BAL@DDETS97.fr;BAL@autre1.fr
972;97;2;Martinique;BAL_Region@ARS2.fr|BAL_dept_972@ARS2.fr;BAL@CD972.fr;BAL@DDETS97.fr;BAL@autre2.fr
973;97;3;Guyane;BAL_Region@ARS3.fr|BAL_dept_973@ARS3.fr;BAL@CD973.fr;BAL@DDETS97.fr;BAL@autre3.fr
974;97;4;La Réunion;BAL_Region@ARS4.fr|BAL_dept_974@ARS4.fr;BAL@CD974.fr;BAL@DDETS97.fr;BAL@autre4.fr
975;97;5;Saint-Pierre-et-Miquelon;BAL_Region@ARS5.fr|BAL_dept_975@ARS5.fr;BAL@CD975.fr;BAL@DDETS97.fr;BAL@autre5.fr
976;98;6;Mayotte;BAL_Region@ARS6.fr|BAL_dept_976@ARS6.fr;BAL@CD976.fr;BAL@DDETS98.fr;BAL@autre6.fr
