code;codeDepartementFINESS;nom;contactsARS;contactsCD;contactsDDETS;contactsAutres
54;54;Meurthe-et-Moselle;BAL_Region@ARS.fr|BAL_dept_54@ARS.fr;BAL@CD54.fr;BAL@DDETS54.fr;BAL@autre44.fr
55;55;Meuse;BAL_Region@ARS.fr|BAL_dept_55@ARS.fr;BAL@CD55.fr;BAL@DDETS55.fr;BAL@autre44.fr
56;56;Morbihan;BAL_Region@ARS.fr|BAL_dept_56@ARS.fr;BAL@CD56.fr;BAL@DDETS56.fr;BAL@autre53.fr
57;57;Moselle;BAL_Region@ARS.fr|BAL_dept_57@ARS.fr;BAL@CD57.fr;BAL@DDETS57.fr;BAL@autre44.fr
58;58;Nièvre;BAL_Region@ARS.fr|BAL_dept_58@ARS.fr;BAL@CD58.fr;BAL@DDETS58.fr;BAL@autre27.fr
59;59;Nord;BAL_Region@ARS.fr|BAL_dept_59@ARS.fr;BAL@CD59.fr;BAL@DDETS59.fr;BAL@autre32.fr
60;60;Oise;BAL_Region@ARS.fr|BAL_dept_60@ARS.fr;BAL@CD60.fr;BAL@DDETS60.fr;BAL@autre32.fr
61;61;Orne;BAL_Region@ARS.fr|BAL_dept_61@ARS.fr;BAL@CD61.fr;BAL@DDETS61.fr;BAL@autre28.fr
62;62;Pas-de-Calais;BAL_Region@ARS.fr|BAL_dept_62@ARS.fr;BAL@CD62.fr;BAL@DDETS62.fr;BAL@autre32.fr
63;63;Puy-de-Dôme;BAL_Region@ARS.fr|BAL_dept_63@ARS.fr;BAL@CD63.fr;BAL@DDETS63.fr;BAL@autre84.fr
64;64;Pyrénées-Atlantiques;BAL_Region@ARS.fr|BAL_dept_64@ARS.fr;BAL@CD64.fr;BAL@DDETS64.fr;BAL@autre75.fr
65;65;Hautes-Pyrénées;BAL_Region@ARS.fr|BAL_dept_65@ARS.fr;BAL@CD65.fr;BAL@DDETS65.fr;BAL@autre76.fr
66;66;Pyrénées-Orientales;BAL_Region@ARS.fr|BAL_dept_66@ARS.fr;BAL@CD66.fr;BAL@DDETS66.fr;BAL@autre76.fr
67;67;Bas-Rhin;BAL_Region@ARS.fr|BAL_dept_67@ARS.fr;BAL@CD67.fr;BAL@DDETS67.fr;BAL@autre44.fr
68;68;Haut-Rhin;BAL_Region@ARS.fr|BAL_dept_68@ARS.fr;BAL@CD68.fr;BAL@DDETS68.fr;BAL@autre44.fr
69;69;Rhône;BAL_Region@ARS.fr|BAL_dept_69@ARS.fr;BAL@CD69.fr;BAL@DDETS69.fr;BAL@autre84.fr
70;70;Haute-Saône;BAL_Region@ARS.fr|BAL_dept_70@ARS.fr;BAL@CD70.fr;BAL@DDETS70.fr;BAL@autre27.fr
71;71;Saône-et-Loire;BAL_Region@ARS.fr|BAL_dept_71@ARS.fr;BAL@CD71.fr;BAL@DDETS71.fr;BAL@autre27.fr
72;72;Sarthe;BAL_Region@ARS.fr|BAL_dept_72@ARS.fr;BAL@CD72.fr;BAL@DDETS72.fr;BAL@autre52.fr
73;73;Savoie;BAL_Region@ARS.fr|BAL_dept_73@ARS.fr;BAL@CD73.fr;BAL@DDETS73.fr;BAL@autre84.fr
74;74;Haute-Savoie;BAL_Region@ARS.fr|BAL_dept_74@ARS.fr;BAL@CD74.fr;BAL@DDETS74.fr;BAL@autre84.fr
75;75;Paris;BAL_Region@ARS.fr|BAL_dept_75@ARS.fr;BAL@CD75.fr;BAL@DDETS75.fr;BAL@autre11.fr
76;76;Seine-Maritime;BAL_Region@ARS.fr|BAL_dept_76@ARS.fr;BAL@CD76.fr;BAL@DDETS76.fr;BAL@autre28.fr
77;77;Seine-et-Marne;BAL_Region@ARS.fr|BAL_dept_77@ARS.fr;BAL@CD77.fr;BAL@DDETS77.fr;BAL@autre11.fr
78;78;Yvelines;BAL_Region@ARS.fr|BAL_dept_78@ARS.fr;BAL@CD78.fr;BAL@DDETS78.fr;BAL@autre11.fr
79;79;Deux-Sèvres;BAL_Region@ARS.fr|BAL_dept_79@ARS.fr;BAL@CD79.fr;BAL@DDETS79.fr;BAL@autre75.fr
80;80;Somme;BAL_Region@ARS.fr|BAL_dept_80@ARS.fr;BAL@CD80.fr;BAL@DDETS80.fr;BAL@autre32.fr
81;81;Tarn;BAL_Region@ARS.fr|BAL_dept_81@ARS.fr;BAL@CD81.fr;BAL@DDETS81.fr;BAL@autre76.fr
82;82;Tarn-et-Garonne;BAL_Region@ARS.fr|BAL_dept_82@ARS.fr;BAL@CD82.fr;BAL@DDETS82.fr;BAL@autre76.fr
83;83;Var;BAL_Region@ARS.fr|BAL_dept_83@ARS.fr;BAL@CD83.fr;BAL@DDETS83.fr;BAL@autre93.fr
84;84;Vaucluse;BAL_Region@ARS.fr|BAL_dept_84@ARS.fr;BAL@CD84.fr;BAL@DDETS84.fr;BAL@autre93.fr
85;85;Vendée;BAL_Region@ARS.fr|BAL_dept_85@ARS.fr;BAL@CD85.fr;BAL@DDETS85.fr;BAL@autre52.fr
86;86;Vienne;BAL_Region@ARS.fr|BAL_dept_86@ARS.fr;BAL@CD86.fr;BAL@DDETS86.fr;BAL@autre75.fr
87;87;Haute-Vienne;BAL_Region@ARS.fr|BAL_dept_87@ARS.fr;BAL@CD87.fr;BAL@DDETS87.fr;BAL@autre75.fr
88;88;Vosges;BAL_Region@ARS.fr|BAL_dept_88@ARS.fr;BAL@CD88.fr;BAL@DDETS88.fr;BAL@autre44.fr
89;89;Yonne;BAL_Region@ARS.fr|BAL_dept_89@ARS.fr;BAL@CD89.fr;BAL@DDETS89.fr;BAL@autre27.fr
90;90;Territoire de Belfort;BAL_Region@ARS.fr|BAL_dept_90@ARS.fr;BAL@CD90.fr;BAL@DDETS90.fr;BAL@autre27.fr
91;91;Essonne;BAL_Region@ARS.fr|BAL_dept_91@ARS.fr;BAL@CD91.fr;BAL@DDETS91.fr;BAL@autre11.fr
92;92;Hauts-de-Seine;BAL_Region@ARS.fr|BAL_dept_92@ARS.fr;BAL@CD92.fr;BAL@DDETS92.fr;BAL@autre11.fr
93;93;Seine-Saint-Denis;BAL_Region@ARS.fr|BAL_dept_93@ARS.fr;BAL@CD93.fr;BAL@DDETS93.fr;BAL@autre11.fr
94;94;Val-de-Marne;BAL_Region@ARS.fr|BAL_dept_94@ARS.fr;BAL@CD94.fr;BAL@DDETS94.fr;BAL@autre11.fr
95;95;Val-d'Oise;BAL_Region@ARS.fr|BAL_dept_95@ARS.fr;BAL@CD95.fr;BAL@DDETS95.fr;BAL@autre11.fr
971;97;Guadeloupe;BAL_Region@ARS.fr|BAL_dept_971@ARS.fr;BAL@CD971.fr;BAL@DDETS971.fr;BAL@autre1.fr
972;97;Martinique;BAL_Region@ARS.fr|BAL_dept_972@ARS.fr;BAL@CD972.fr;BAL@DDETS972.fr;BAL@autre2.fr
973;97;Guyane;BAL_Region@ARS.fr|BAL_dept_973@ARS.fr;BAL@CD973.fr;BAL@DDETS973.fr;BAL@autre3.fr
974;97;La Réunion;BAL_Region@ARS.fr|BAL_dept_974@ARS.fr;BAL@CD974.fr;BAL@DDETS974.fr;BAL@autre4.fr
975;97;Saint-Pierre-et-Miquelon;BAL_Region@ARS.fr|BAL_dept_975@ARS.fr;BAL@CD975.fr;BAL@DDETS975.fr;BAL@autre5.fr
976;98;Mayotte;BAL_Region@ARS.fr|BAL_dept_976@ARS.fr;BAL@CD976.fr;BAL@DDETS976.fr;BAL@autre976.fr
